Year	ALL_50_full	LD_050	DML_050	ALL_050	LD_075	DML_075	ALL_075	LD_100	DML_100	ALL_100	LD_125	DML_125	ALL_125	LD_150	DML_150	ALL_150	LD_175	DML_175	ALL_175	LD_200	DML_200	ALL_200
1492	280.34	281.68	279.88	280.34	282.06	280.03	280.5	281.96	280.14	280.63	281.61	280.19	280.63	281.21	280.19	280.56	280.84	280.14	280.46	280.49	280.07	280.35
1493	280.39	281.73	279.91	280.39	282.09	280.04	280.53	281.98	280.14	280.65	281.62	280.19	280.64	281.21	280.18	280.57	280.84	280.14	280.46	280.48	280.06	280.34
1494	280.45	281.78	279.94	280.45	282.12	280.05	280.56	282	280.15	280.67	281.62	280.19	280.65	281.21	280.18	280.57	280.83	280.13	280.46	280.47	280.05	280.34
1495	280.5	281.83	279.97	280.5	282.16	280.06	280.59	282.01	280.15	280.68	281.63	280.19	280.66	281.21	280.18	280.57	280.82	280.13	280.46	280.46	280.04	280.33
1496	280.55	281.88	279.99	280.55	282.19	280.07	280.62	282.03	280.15	280.7	281.63	280.18	280.67	281.2	280.17	280.58	280.81	280.12	280.46	280.44	280.04	280.33
1497	280.59	281.93	280.02	280.59	282.22	280.08	280.64	282.04	280.15	280.72	281.63	280.18	280.68	281.2	280.17	280.58	280.8	280.11	280.45	280.43	280.03	280.32
1498	280.64	281.98	280.05	280.64	282.25	280.09	280.67	282.05	280.16	280.74	281.64	280.18	280.69	281.2	280.16	280.58	280.79	280.11	280.45	280.42	280.02	280.32
1499	280.68	282.03	280.07	280.68	282.28	280.1	280.7	282.07	280.16	280.75	281.64	280.18	280.69	281.19	280.16	280.58	280.78	280.1	280.45	280.4	280.01	280.31
1500	280.72	282.08	280.1	280.72	282.31	280.11	280.73	282.08	280.16	280.77	281.64	280.18	280.7	281.19	280.16	280.58	280.77	280.09	280.45	280.39	280	280.31
1501	280.76	282.13	280.12	280.76	282.34	280.12	280.76	282.09	280.17	280.78	281.64	280.18	280.71	281.18	280.15	280.59	280.76	280.08	280.44	280.38	279.99	280.3
1502	280.8	282.18	280.14	280.8	282.36	280.13	280.78	282.1	280.17	280.8	281.64	280.18	280.72	281.17	280.15	280.59	280.75	280.08	280.44	280.36	279.98	280.3
1503	280.84	282.23	280.16	280.84	282.39	280.14	280.81	282.11	280.17	280.81	281.64	280.17	280.72	281.17	280.14	280.59	280.74	280.07	280.44	280.35	279.97	280.29
1504	280.87	282.27	280.18	280.87	282.42	280.15	280.83	282.12	280.17	280.83	281.64	280.17	280.73	281.16	280.14	280.59	280.73	280.06	280.43	280.33	279.97	280.28
1505	280.9	282.32	280.2	280.9	282.44	280.16	280.86	282.13	280.18	280.84	281.64	280.17	280.73	281.15	280.13	280.59	280.72	280.06	280.43	280.32	279.96	280.28
1506	280.93	282.37	280.21	280.93	282.47	280.17	280.88	282.14	280.18	280.85	281.64	280.17	280.74	281.14	280.13	280.59	280.71	280.05	280.43	280.3	279.95	280.27
1507	280.95	282.41	280.23	280.95	282.49	280.18	280.9	282.15	280.18	280.87	281.63	280.17	280.74	281.14	280.12	280.59	280.7	280.04	280.42	280.29	279.94	280.26
1508	280.98	282.46	280.24	280.98	282.51	280.19	280.93	282.15	280.18	280.88	281.63	280.16	280.75	281.13	280.12	280.58	280.68	280.03	280.42	280.27	279.93	280.26
1509	281	282.5	280.25	281	282.54	280.2	280.95	282.16	280.19	280.89	281.63	280.16	280.75	281.12	280.11	280.58	280.67	280.03	280.41	280.26	279.92	280.25
1510	281.02	282.54	280.26	281.02	282.56	280.21	280.97	282.16	280.19	280.9	281.62	280.16	280.75	281.11	280.11	280.58	280.66	280.02	280.41	280.24	279.91	280.24
1511	281.04	282.58	280.27	281.04	282.58	280.21	280.99	282.17	280.19	280.91	281.61	280.16	280.76	281.1	280.1	280.58	280.64	280.01	280.4	280.22	279.9	280.23
1512	281.06	282.62	280.28	281.06	282.6	280.22	281.01	282.17	280.19	280.92	281.61	280.15	280.76	281.09	280.09	280.58	280.63	280	280.39	280.21	279.89	280.22
1513	281.08	282.66	280.29	281.08	282.61	280.23	281.03	282.17	280.19	280.93	281.6	280.15	280.76	281.07	280.09	280.57	280.61	279.99	280.39	280.19	279.88	280.21
1514	281.09	282.7	280.3	281.09	282.63	280.24	281.04	282.17	280.19	280.94	281.59	280.15	280.76	281.06	280.08	280.57	280.6	279.99	280.38	280.17	279.87	280.21
1515	281.11	282.74	280.31	281.11	282.65	280.24	281.06	282.17	280.19	280.95	281.58	280.15	280.76	281.05	280.08	280.56	280.58	279.98	280.37	280.15	279.86	280.2
1516	281.12	282.77	280.32	281.12	282.66	280.25	281.08	282.17	280.19	280.95	281.57	280.14	280.76	281.04	280.07	280.56	280.57	279.97	280.37	280.13	279.85	280.19
1517	281.14	282.8	280.32	281.14	282.67	280.25	281.09	282.16	280.2	280.96	281.56	280.14	280.76	281.02	280.07	280.55	280.55	279.96	280.36	280.12	279.84	280.18
1518	281.15	282.84	280.33	281.15	282.68	280.26	281.11	282.16	280.2	280.97	281.55	280.14	280.76	281.01	280.06	280.55	280.54	279.95	280.35	280.1	279.83	280.17
1519	281.17	282.87	280.34	281.17	282.69	280.27	281.12	282.15	280.2	280.97	281.54	280.13	280.76	280.99	280.05	280.54	280.52	279.94	280.34	280.08	279.82	280.16
1520	281.18	282.9	280.35	281.18	282.7	280.27	281.13	282.15	280.2	280.97	281.53	280.13	280.76	280.98	280.05	280.54	280.5	279.94	280.33	280.06	279.81	280.15
1521	281.2	282.92	280.35	281.2	282.71	280.28	281.15	282.14	280.2	280.98	281.52	280.12	280.75	280.96	280.04	280.53	280.48	279.93	280.32	280.04	279.8	280.14
1522	281.21	282.95	280.36	281.21	282.71	280.28	281.16	282.13	280.19	280.98	281.5	280.12	280.75	280.94	280.03	280.52	280.46	279.92	280.31	280.02	279.79	280.12
1523	281.23	282.97	280.37	281.23	282.72	280.29	281.17	282.12	280.19	280.98	281.49	280.12	280.74	280.93	280.02	280.51	280.45	279.91	280.3	280	279.78	280.11
1524	281.24	282.99	280.38	281.24	282.72	280.29	281.18	282.11	280.19	280.98	281.47	280.11	280.74	280.91	280.02	280.51	280.43	279.9	280.29	279.98	279.77	280.1
1525	281.26	283.01	280.39	281.26	282.72	280.3	281.19	282.1	280.19	280.98	281.45	280.11	280.73	280.89	280.01	280.5	280.41	279.89	280.28	279.96	279.76	280.09
1526	281.27	283.03	280.41	281.27	282.72	280.3	281.2	282.08	280.19	280.98	281.43	280.1	280.73	280.87	280	280.49	280.39	279.88	280.27	279.94	279.75	280.08
1527	281.29	283.05	280.42	281.29	282.72	280.3	281.2	282.07	280.19	280.98	281.41	280.1	280.72	280.85	280	280.48	280.37	279.87	280.26	279.91	279.74	280.06
1528	281.31	283.06	280.43	281.31	282.71	280.31	281.21	282.05	280.19	280.98	281.4	280.09	280.71	280.83	279.99	280.47	280.34	279.86	280.25	279.89	279.73	280.05
1529	281.32	283.07	280.44	281.32	282.7	280.31	281.21	282.04	280.18	280.97	281.37	280.08	280.7	280.81	279.98	280.46	280.32	279.85	280.23	279.87	279.71	280.04
1530	281.33	283.08	280.46	281.33	282.7	280.31	281.22	282.02	280.18	280.97	281.35	280.08	280.69	280.79	279.97	280.44	280.3	279.84	280.22	279.85	279.7	280.02
1531	281.34	283.09	280.47	281.34	282.69	280.31	281.22	282	280.18	280.96	281.33	280.07	280.68	280.76	279.96	280.43	280.28	279.83	280.21	279.82	279.69	280.01
1532	281.35	283.09	280.48	281.35	282.67	280.32	281.22	281.97	280.18	280.95	281.31	280.07	280.67	280.74	279.95	280.42	280.26	279.82	280.19	279.8	279.68	279.99
1533	281.36	283.1	280.48	281.36	282.66	280.32	281.22	281.95	280.17	280.95	281.28	280.06	280.66	280.72	279.95	280.41	280.23	279.81	280.18	279.78	279.67	279.98
1534	281.36	283.1	280.49	281.36	282.64	280.32	281.21	281.93	280.17	280.94	281.26	280.05	280.65	280.69	279.94	280.39	280.21	279.8	280.16	279.75	279.66	279.96
1535	281.36	283.09	280.5	281.36	282.62	280.31	281.21	281.9	280.16	280.92	281.23	280.05	280.63	280.67	279.93	280.38	280.18	279.79	280.15	279.73	279.65	279.95
1536	281.36	283.09	280.5	281.36	282.6	280.31	281.2	281.87	280.16	280.91	281.2	280.04	280.62	280.64	279.92	280.36	280.16	279.78	280.13	279.71	279.63	279.93
1537	281.36	283.08	280.5	281.36	282.58	280.31	281.19	281.84	280.15	280.9	281.17	280.03	280.6	280.62	279.91	280.34	280.14	279.77	280.12	279.68	279.62	279.92
1538	281.36	283.07	280.5	281.36	282.55	280.3	281.18	281.81	280.14	280.88	281.14	280.02	280.59	280.59	279.9	280.33	280.11	279.76	280.1	279.66	279.61	279.9
1539	281.35	283.06	280.49	281.35	282.53	280.3	281.17	281.78	280.14	280.87	281.11	280.01	280.57	280.56	279.89	280.31	280.08	279.74	280.08	279.63	279.6	279.88
1540	281.34	283.05	280.48	281.34	282.5	280.29	281.16	281.75	280.13	280.85	281.08	280	280.55	280.53	279.88	280.29	280.06	279.73	280.07	279.6	279.59	279.87
1541	281.33	283.03	280.47	281.33	282.47	280.29	281.14	281.71	280.12	280.83	281.05	280	280.53	280.5	279.87	280.27	280.03	279.72	280.05	279.58	279.57	279.85
1542	281.32	283.01	280.46	281.32	282.43	280.28	281.13	281.68	280.11	280.81	281.02	279.99	280.51	280.47	279.86	280.25	280	279.71	280.03	279.55	279.56	279.83
1543	281.3	282.99	280.45	281.3	282.4	280.27	281.11	281.64	280.1	280.79	280.98	279.98	280.49	280.44	279.85	280.23	279.97	279.7	280.01	279.52	279.55	279.81
1544	281.28	282.97	280.43	281.28	282.36	280.26	281.09	281.6	280.1	280.77	280.95	279.97	280.47	280.41	279.83	280.21	279.95	279.69	279.99	279.5	279.54	279.8
1545	281.26	282.94	280.42	281.26	282.32	280.25	281.06	281.56	280.09	280.75	280.91	279.96	280.45	280.38	279.82	280.19	279.92	279.67	279.97	279.47	279.52	279.78
1546	281.24	282.91	280.4	281.24	282.27	280.24	281.04	281.52	280.08	280.72	280.88	279.95	280.42	280.35	279.81	280.17	279.89	279.66	279.95	279.44	279.51	279.76
1547	281.22	282.88	280.39	281.22	282.23	280.22	281.01	281.47	280.06	280.69	280.84	279.93	280.4	280.32	279.8	280.15	279.86	279.65	279.93	279.41	279.5	279.74
1548	281.2	282.84	280.37	281.2	282.18	280.21	280.99	281.43	280.05	280.67	280.8	279.92	280.37	280.28	279.79	280.13	279.83	279.64	279.91	279.39	279.49	279.72
1549	281.17	282.8	280.35	281.17	282.13	280.2	280.96	281.38	280.04	280.64	280.76	279.91	280.35	280.25	279.78	280.1	279.8	279.62	279.89	279.36	279.47	279.7
1550	281.14	282.76	280.33	281.14	282.08	280.19	280.93	281.33	280.03	280.61	280.72	279.9	280.32	280.21	279.76	280.08	279.77	279.61	279.86	279.33	279.46	279.68
1551	281.11	282.72	280.31	281.11	282.03	280.17	280.89	281.28	280.02	280.58	280.68	279.89	280.29	280.18	279.75	280.05	279.74	279.6	279.84	279.3	279.45	279.66
1552	281.08	282.67	280.3	281.08	281.97	280.16	280.86	281.23	280.01	280.54	280.63	279.88	280.27	280.14	279.74	280.03	279.7	279.58	279.82	279.27	279.43	279.64
1553	281.05	282.63	280.28	281.05	281.91	280.14	280.82	281.18	279.99	280.51	280.59	279.86	280.24	280.11	279.73	280	279.67	279.57	279.8	279.24	279.42	279.61
1554	281.01	282.57	280.26	281.01	281.85	280.13	280.78	281.13	279.98	280.47	280.55	279.85	280.2	280.07	279.71	279.98	279.64	279.56	279.77	279.21	279.41	279.59
1555	280.98	282.52	280.24	280.98	281.79	280.11	280.74	281.07	279.97	280.44	280.5	279.84	280.17	280.03	279.7	279.95	279.61	279.54	279.75	279.18	279.39	279.57
1556	280.94	282.46	280.23	280.94	281.72	280.1	280.7	281.01	279.95	280.4	280.45	279.82	280.14	279.99	279.69	279.92	279.57	279.53	279.72	279.15	279.38	279.55
1557	280.9	282.4	280.21	280.9	281.65	280.08	280.66	280.95	279.94	280.36	280.41	279.81	280.11	279.95	279.67	279.89	279.54	279.52	279.7	279.12	279.37	279.52
1558	280.85	282.34	280.19	280.85	281.58	280.06	280.61	280.89	279.92	280.32	280.36	279.8	280.08	279.91	279.66	279.86	279.51	279.5	279.67	279.09	279.35	279.5
1559	280.81	282.27	280.17	280.81	281.51	280.04	280.57	280.83	279.91	280.28	280.31	279.78	280.04	279.87	279.64	279.83	279.47	279.49	279.65	279.06	279.34	279.48
1560	280.76	282.2	280.15	280.76	281.43	280.03	280.52	280.77	279.89	280.24	280.26	279.77	280.01	279.83	279.63	279.8	279.44	279.47	279.62	279.02	279.33	279.45
1561	280.71	282.13	280.13	280.71	281.36	280.01	280.47	280.71	279.88	280.2	280.21	279.75	279.97	279.79	279.62	279.77	279.4	279.46	279.59	278.99	279.31	279.43
1562	280.66	282.05	280.12	280.66	281.28	279.99	280.41	280.64	279.86	280.15	280.16	279.74	279.93	279.75	279.6	279.74	279.37	279.45	279.57	278.96	279.3	279.41
1563	280.61	281.98	280.1	280.61	281.19	279.97	280.36	280.58	279.85	280.11	280.11	279.73	279.9	279.71	279.59	279.71	279.33	279.43	279.54	278.93	279.28	279.38
1564	280.55	281.89	280.07	280.55	281.11	279.95	280.31	280.51	279.83	280.06	280.05	279.71	279.86	279.67	279.57	279.68	279.29	279.42	279.51	278.89	279.27	279.36
1565	280.49	281.81	280.05	280.49	281.02	279.93	280.25	280.44	279.81	280.01	280	279.7	279.82	279.62	279.56	279.65	279.26	279.4	279.48	278.86	279.26	279.33
1566	280.43	281.72	280.03	280.43	280.94	279.91	280.19	280.37	279.8	279.97	279.94	279.68	279.78	279.58	279.54	279.61	279.22	279.39	279.46	278.83	279.24	279.31
1567	280.37	281.63	280.01	280.37	280.84	279.89	280.13	280.3	279.78	279.92	279.89	279.66	279.74	279.54	279.53	279.58	279.18	279.37	279.43	278.8	279.23	279.28
1568	280.31	281.53	279.98	280.31	280.75	279.87	280.07	280.23	279.76	279.87	279.83	279.65	279.7	279.49	279.51	279.55	279.14	279.36	279.4	278.76	279.21	279.26
1569	280.24	281.43	279.96	280.24	280.66	279.85	280.01	280.15	279.74	279.82	279.78	279.63	279.66	279.45	279.5	279.51	279.11	279.34	279.37	278.73	279.2	279.23
1570	280.18	281.32	279.93	280.18	280.56	279.82	279.95	280.08	279.73	279.77	279.72	279.62	279.62	279.4	279.48	279.48	279.07	279.33	279.34	278.69	279.18	279.2
1571	280.11	281.21	279.91	280.11	280.46	279.8	279.89	280	279.71	279.71	279.66	279.6	279.58	279.35	279.46	279.44	279.03	279.31	279.31	278.66	279.17	279.18
1572	280.04	281.1	279.88	280.04	280.36	279.78	279.82	279.93	279.69	279.66	279.6	279.58	279.53	279.31	279.45	279.41	278.99	279.3	279.28	278.63	279.16	279.15
1573	279.98	280.98	279.85	279.98	280.26	279.76	279.76	279.85	279.67	279.61	279.55	279.57	279.49	279.26	279.43	279.37	278.95	279.28	279.25	278.59	279.14	279.13
1574	279.91	280.85	279.82	279.91	280.16	279.73	279.69	279.77	279.65	279.56	279.49	279.55	279.45	279.21	279.42	279.34	278.91	279.26	279.22	278.56	279.13	279.1
1575	279.83	280.73	279.79	279.83	280.05	279.71	279.62	279.69	279.63	279.5	279.43	279.53	279.41	279.17	279.4	279.3	278.87	279.25	279.19	278.52	279.11	279.07
1576	279.76	280.59	279.75	279.76	279.94	279.68	279.55	279.61	279.61	279.45	279.37	279.51	279.36	279.12	279.38	279.27	278.83	279.23	279.16	278.49	279.1	279.04
1577	279.69	280.45	279.72	279.69	279.83	279.66	279.49	279.53	279.59	279.39	279.31	279.5	279.32	279.07	279.37	279.23	278.79	279.22	279.13	278.45	279.08	279.02
1578	279.61	280.31	279.68	279.61	279.72	279.63	279.42	279.45	279.57	279.34	279.24	279.48	279.27	279.02	279.35	279.19	278.75	279.2	279.1	278.42	279.07	278.99
1579	279.53	280.17	279.65	279.53	279.61	279.61	279.34	279.37	279.55	279.28	279.18	279.46	279.23	278.98	279.33	279.16	278.71	279.19	279.06	278.38	279.05	278.96
1580	279.45	280.01	279.61	279.45	279.5	279.58	279.27	279.29	279.53	279.22	279.12	279.44	279.18	278.93	279.31	279.12	278.67	279.17	279.03	278.35	279.04	278.93
1581	279.36	279.86	279.57	279.36	279.38	279.55	279.2	279.2	279.51	279.17	279.06	279.42	279.14	278.88	279.3	279.08	278.63	279.15	279	278.31	279.02	278.91
1582	279.28	279.7	279.53	279.28	279.26	279.52	279.13	279.12	279.49	279.11	279	279.4	279.09	278.83	279.28	279.05	278.59	279.14	278.97	278.27	279.01	278.88
1583	279.19	279.54	279.49	279.19	279.15	279.5	279.05	279.04	279.47	279.05	278.93	279.39	279.05	278.78	279.26	279.01	278.55	279.12	278.94	278.24	278.99	278.85
1584	279.09	279.37	279.44	279.09	279.03	279.47	278.98	278.95	279.44	279	278.87	279.37	279	278.73	279.24	278.97	278.51	279.1	278.9	278.2	278.98	278.82
1585	279	279.2	279.4	279	278.91	279.44	278.9	278.87	279.42	278.94	278.81	279.35	278.96	278.68	279.23	278.93	278.47	279.09	278.87	278.17	278.97	278.79
1586	278.9	279.02	279.36	278.9	278.79	279.41	278.83	278.78	279.4	278.88	278.75	279.33	278.91	278.63	279.21	278.89	278.43	279.07	278.84	278.13	278.95	278.77
1587	278.8	278.84	279.32	278.8	278.67	279.39	278.75	278.7	279.38	278.82	278.68	279.31	278.86	278.58	279.19	278.86	278.39	279.05	278.81	278.1	278.94	278.74
1588	278.69	278.66	279.28	278.69	278.55	279.36	278.68	278.61	279.36	278.76	278.62	279.29	278.82	278.53	279.17	278.82	278.34	279.04	278.78	278.06	278.92	278.71
1589	278.58	278.47	279.24	278.58	278.43	279.33	278.6	278.53	279.34	278.71	278.56	279.27	278.77	278.48	279.16	278.78	278.3	279.02	278.74	278.02	278.91	278.68
1590	278.47	278.28	279.2	278.47	278.31	279.3	278.52	278.45	279.31	278.65	278.49	279.25	278.73	278.43	279.14	278.74	278.26	279	278.71	277.99	278.89	278.65
1591	278.36	278.09	279.16	278.36	278.19	279.28	278.45	278.36	279.29	278.59	278.43	279.23	278.68	278.38	279.12	278.7	278.22	278.99	278.68	277.95	278.88	278.62
1592	278.24	277.9	279.12	278.24	278.07	279.25	278.37	278.28	279.27	278.53	278.37	279.21	278.64	278.34	279.1	278.67	278.18	278.97	278.64	277.92	278.86	278.59
1593	278.12	277.71	279.08	278.12	277.95	279.22	278.29	278.19	279.25	278.48	278.31	279.19	278.59	278.29	279.08	278.63	278.14	278.95	278.61	277.88	278.85	278.57
1594	278	277.51	279.04	278	277.83	279.2	278.22	278.11	279.23	278.42	278.24	279.17	278.54	278.24	279.06	278.59	278.1	278.94	278.58	277.84	278.83	278.54
1595	277.88	277.32	279.01	277.88	277.72	279.17	278.14	278.03	279.2	278.37	278.18	279.15	278.5	278.19	279.05	278.55	278.06	278.92	278.55	277.81	278.82	278.51
1596	277.76	277.13	278.97	277.76	277.6	279.15	278.07	277.95	279.18	278.31	278.12	279.13	278.45	278.14	279.03	278.51	278.02	278.9	278.51	277.77	278.8	278.48
1597	277.65	276.94	278.94	277.65	277.48	279.12	278	277.86	279.16	278.26	278.06	279.11	278.41	278.09	279.01	278.48	277.98	278.89	278.48	277.74	278.79	278.45
1598	277.53	276.75	278.91	277.53	277.37	279.09	277.92	277.78	279.14	278.2	278	279.09	278.37	278.04	278.99	278.44	277.93	278.87	278.45	277.7	278.77	278.42
1599	277.42	276.57	278.88	277.42	277.26	279.07	277.85	277.71	279.12	278.15	277.94	279.07	278.32	277.99	278.97	278.4	277.89	278.85	278.42	277.67	278.76	278.39
1600	277.31	276.39	278.85	277.31	277.15	279.05	277.79	277.63	279.09	278.1	277.88	279.05	278.28	277.95	278.95	278.37	277.85	278.84	278.39	277.63	278.74	278.37
1601	277.2	276.22	278.82	277.2	277.04	279.02	277.72	277.55	279.07	278.04	277.82	279.03	278.24	277.9	278.94	278.33	277.81	278.82	278.35	277.6	278.73	278.34
1602	277.1	276.05	278.79	277.1	276.94	279	277.66	277.48	279.05	277.99	277.76	279.01	278.2	277.85	278.92	278.29	277.77	278.8	278.32	277.56	278.71	278.31
1603	277.01	275.9	278.77	277.01	276.84	278.97	277.59	277.4	279.03	277.95	277.7	278.99	278.15	277.8	278.9	278.26	277.73	278.79	278.29	277.53	278.7	278.28
1604	276.92	275.75	278.74	276.92	276.74	278.95	277.54	277.33	279.01	277.9	277.65	278.97	278.11	277.76	278.88	278.22	277.69	278.77	278.26	277.49	278.69	278.25
1605	276.84	275.6	278.72	276.84	276.65	278.93	277.48	277.26	278.99	277.85	277.59	278.95	278.07	277.71	278.86	278.19	277.66	278.75	278.23	277.46	278.67	278.23
1606	276.77	275.47	278.7	276.77	276.56	278.91	277.43	277.19	278.97	277.81	277.54	278.93	278.03	277.67	278.84	278.15	277.62	278.74	278.2	277.42	278.66	278.2
1607	276.7	275.34	278.68	276.7	276.47	278.89	277.38	277.12	278.95	277.76	277.48	278.91	277.99	277.62	278.82	278.12	277.58	278.72	278.17	277.39	278.64	278.17
1608	276.64	275.23	278.67	276.64	276.39	278.87	277.33	277.06	278.92	277.72	277.43	278.9	277.96	277.58	278.81	278.08	277.54	278.7	278.14	277.36	278.63	278.14
1609	276.59	275.12	278.65	276.59	276.31	278.85	277.28	276.99	278.9	277.68	277.38	278.88	277.92	277.53	278.79	278.05	277.5	278.69	278.11	277.32	278.61	278.12
1610	276.55	275.03	278.64	276.55	276.24	278.83	277.24	276.93	278.88	277.64	277.32	278.86	277.88	277.49	278.77	278.02	277.46	278.67	278.08	277.29	278.6	278.09
1611	276.51	274.94	278.63	276.51	276.16	278.81	277.21	276.87	278.86	277.6	277.27	278.84	277.85	277.45	278.75	277.98	277.43	278.65	278.05	277.26	278.59	278.06
1612	276.48	274.87	278.62	276.48	276.1	278.79	277.17	276.81	278.84	277.57	277.22	278.82	277.81	277.41	278.73	277.95	277.39	278.64	278.02	277.22	278.57	278.04
1613	276.46	274.81	278.61	276.46	276.03	278.77	277.14	276.76	278.82	277.53	277.18	278.8	277.78	277.36	278.71	277.92	277.35	278.62	277.99	277.19	278.56	278.01
1614	276.45	274.75	278.6	276.45	275.97	278.75	277.11	276.7	278.8	277.5	277.13	278.78	277.75	277.32	278.7	277.89	277.32	278.6	277.96	277.16	278.55	277.98
1615	276.45	274.71	278.6	276.45	275.92	278.73	277.08	276.65	278.78	277.47	277.08	278.76	277.71	277.28	278.68	277.86	277.28	278.59	277.93	277.13	278.53	277.96
1616	276.45	274.67	278.6	276.45	275.87	278.72	277.06	276.6	278.77	277.44	277.04	278.74	277.68	277.24	278.66	277.83	277.25	278.57	277.9	277.1	278.52	277.93
1617	276.45	274.64	278.6	276.45	275.82	278.7	277.04	276.55	278.75	277.41	276.99	278.72	277.65	277.2	278.64	277.8	277.21	278.56	277.88	277.07	278.5	277.91
1618	276.46	274.62	278.6	276.46	275.77	278.69	277.02	276.5	278.73	277.38	276.95	278.7	277.62	277.17	278.62	277.77	277.18	278.54	277.85	277.04	278.49	277.88
1619	276.48	274.61	278.6	276.48	275.73	278.67	277	276.46	278.71	277.35	276.91	278.68	277.59	277.13	278.61	277.74	277.14	278.52	277.82	277	278.48	277.85
1620	276.49	274.61	278.6	276.49	275.7	278.66	276.99	276.41	278.69	277.33	276.87	278.66	277.56	277.09	278.59	277.71	277.11	278.51	277.79	276.97	278.47	277.83
1621	276.52	274.61	278.61	276.52	275.66	278.64	276.98	276.37	278.67	277.3	276.83	278.64	277.53	277.05	278.57	277.68	277.08	278.49	277.77	276.94	278.45	277.8
1622	276.54	274.62	278.61	276.54	275.63	278.63	276.97	276.33	278.65	277.28	276.79	278.63	277.51	277.02	278.55	277.66	277.04	278.48	277.74	276.91	278.44	277.78
1623	276.57	274.63	278.62	276.57	275.6	278.61	276.96	276.29	278.63	277.26	276.75	278.61	277.48	276.98	278.53	277.63	277.01	278.46	277.72	276.89	278.43	277.76
1624	276.61	274.66	278.63	276.61	275.58	278.6	276.95	276.26	278.62	277.23	276.71	278.59	277.45	276.95	278.52	277.6	276.98	278.45	277.69	276.86	278.41	277.73
1625	276.64	274.68	278.63	276.64	275.55	278.58	276.95	276.22	278.6	277.21	276.67	278.57	277.43	276.91	278.5	277.57	276.95	278.43	277.66	276.83	278.4	277.71
1626	276.68	274.71	278.64	276.68	275.53	278.57	276.94	276.19	278.58	277.2	276.64	278.55	277.4	276.88	278.48	277.55	276.92	278.42	277.64	276.8	278.39	277.68
1627	276.72	274.75	278.65	276.72	275.52	278.56	276.94	276.16	278.56	277.18	276.6	278.53	277.38	276.85	278.46	277.52	276.89	278.4	277.61	276.77	278.38	277.66
1628	276.76	274.79	278.65	276.76	275.5	278.54	276.94	276.13	278.54	277.16	276.57	278.51	277.36	276.81	278.45	277.5	276.86	278.39	277.59	276.74	278.36	277.64
1629	276.8	274.84	278.66	276.8	275.49	278.53	276.94	276.1	278.53	277.14	276.54	278.5	277.33	276.78	278.43	277.47	276.83	278.37	277.57	276.72	278.35	277.61
1630	276.85	274.89	278.66	276.85	275.48	278.51	276.94	276.07	278.51	277.13	276.51	278.48	277.31	276.75	278.41	277.45	276.8	278.36	277.54	276.69	278.34	277.59
1631	276.89	274.94	278.66	276.89	275.47	278.5	276.94	276.04	278.49	277.11	276.48	278.46	277.29	276.72	278.39	277.43	276.77	278.34	277.52	276.66	278.33	277.57
1632	276.94	275	278.66	276.94	275.47	278.49	276.95	276.02	278.47	277.1	276.45	278.44	277.27	276.69	278.38	277.4	276.74	278.33	277.5	276.64	278.32	277.55
1633	276.98	275.05	278.66	276.98	275.47	278.47	276.95	276	278.45	277.09	276.42	278.42	277.25	276.66	278.36	277.38	276.71	278.31	277.47	276.61	278.31	277.52
1634	277.03	275.11	278.65	277.03	275.47	278.46	276.96	275.98	278.44	277.07	276.39	278.4	277.23	276.63	278.34	277.36	276.68	278.3	277.45	276.59	278.29	277.5
1635	277.07	275.17	278.65	277.07	275.47	278.44	276.96	275.96	278.42	277.06	276.36	278.39	277.21	276.6	278.33	277.34	276.66	278.28	277.43	276.56	278.28	277.48
1636	277.11	275.23	278.64	277.11	275.47	278.42	276.97	275.94	278.4	277.05	276.34	278.37	277.19	276.58	278.31	277.31	276.63	278.27	277.41	276.54	278.27	277.46
1637	277.14	275.3	278.62	277.14	275.47	278.41	276.97	275.92	278.38	277.04	276.31	278.35	277.17	276.55	278.29	277.29	276.6	278.25	277.38	276.51	278.26	277.44
1638	277.18	275.36	278.61	277.18	275.48	278.39	276.98	275.9	278.36	277.03	276.29	278.33	277.15	276.52	278.28	277.27	276.58	278.24	277.36	276.49	278.25	277.42
1639	277.21	275.42	278.59	277.21	275.49	278.37	276.98	275.89	278.35	277.02	276.26	278.31	277.14	276.5	278.26	277.25	276.55	278.23	277.34	276.47	278.24	277.4
1640	277.24	275.48	278.58	277.24	275.49	278.35	276.99	275.87	278.33	277.01	276.24	278.29	277.12	276.47	278.24	277.23	276.53	278.21	277.32	276.44	278.23	277.38
1641	277.27	275.54	278.56	277.27	275.5	278.34	276.99	275.86	278.31	277	276.22	278.28	277.1	276.45	278.23	277.21	276.5	278.2	277.3	276.42	278.22	277.36
1642	277.3	275.6	278.53	277.3	275.51	278.32	276.99	275.85	278.29	276.99	276.2	278.26	277.09	276.42	278.21	277.19	276.48	278.19	277.28	276.4	278.21	277.34
1643	277.32	275.66	278.51	277.32	275.52	278.3	277	275.84	278.27	276.98	276.18	278.24	277.07	276.4	278.19	277.17	276.46	278.17	277.26	276.38	278.2	277.32
1644	277.34	275.71	278.48	277.34	275.53	278.28	277	275.83	278.25	276.97	276.16	278.22	277.05	276.38	278.18	277.15	276.43	278.16	277.24	276.36	278.19	277.3
